TICKER,date,EventTime
KST,20060817,-88
KST,20060818,-87
KST,20060821,-86
KST,20060822,-85
KST,20060823,-84
KST,20060824,-83
KST,20060825,-82
KST,20060828,-81
KST,20060829,-80
KST,20060830,-79
KST,20060831,-78
KST,20060901,-77
KST,20060905,-76
KST,20060906,-75
KST,20060907,-74
KST,20060908,-73
KST,20060911,-72
KST,20060912,-71
KST,20060913,-70
KST,20060914,-69
KST,20060915,-68
KST,20060918,-67
KST,20060919,-66
KST,20060920,-65
KST,20060921,-64
KST,20060922,-63
KST,20060925,-62
KST,20060926,-61
KST,20060927,-60
KST,20060928,-59
KST,20060929,-58
KST,20061002,-57
KST,20061003,-56
KST,20061004,-55
KST,20061006,-54
KST,20061009,-53
KST,20061010,-52
KST,20061011,-51
KST,20061012,-50
KST,20061013,-49
KST,20061016,-48
KST,20061017,-47
KST,20061018,-46
KST,20061019,-45
KST,20061020,-44
KST,20061023,-43
KST,20061024,-42
KST,20061025,-41
KST,20061026,-40
KST,20061027,-39
KST,20061030,-38
KST,20061031,-37
KST,20061101,-36
KST,20061102,-35
KST,20061103,-34
KST,20061106,-33
KST,20061107,-32
KST,20061108,-31
KST,20061109,-30
KST,20061110,-29
KST,20061113,-28
KST,20061114,-27
KST,20061115,-26
KST,20061116,-25
KST,20061117,-24
KST,20061120,-23
KST,20061121,-22
KST,20061122,-21
KST,20061124,-20
KST,20061127,-19
KST,20061128,-18
KST,20061129,-17
KST,20061130,-16
KST,20061201,-15
KST,20061204,-14
KST,20061205,-13
KST,20061206,-12
KST,20061207,-11
KST,20061208,-10
KST,20061211,-9
KST,20061212,-8
KST,20061213,-7
KST,20061214,-6
KST,20061215,-5
KST,20061218,-4
KST,20061219,-3
KST,20061220,-2
KST,20061221,-1
KST,20061222,0
KST,20061226,1
KST,20061227,2
KST,20061228,3
KST,20061229,4
KST,20070103,5
KST,20070104,6
KST,20070105,7
KST,20070109,8
KST,20070110,9
KST,20070111,10
KST,20070112,11
KST,20070116,12
KST,20070117,13
KST,20070118,14
KST,20070119,15
KST,20070122,16
KST,20070123,17
KST,20070124,18
KST,20070125,19
KST,20070126,20
KST,20070129,21
KST,20070130,22
KST,20070131,23
KST,20070201,24
KST,20070202,25
KST,20070205,26
KST,20070206,27
KST,20070207,28
KST,20070208,29
KST,20070209,30
KST,20070212,31
KST,20070213,32
KST,20070214,33
KST,20070215,34
KST,20070216,35
KST,20070220,36
KST,20070221,37
KST,20070222,38
KST,20070223,39
KST,20070226,40
KST,20070227,41
KST,20070228,42
KST,20070301,43
KST,20070302,44
KST,20070305,45
KST,20070306,46
KST,20070307,47
KST,20070308,48
KST,20070309,49
KST,20070312,50
KST,20070313,51
KST,20070314,52
KST,20070315,53
KST,20070316,54
KST,20070319,55
KST,20070320,56
KST,20070321,57
KST,20070322,58
KST,20070323,59
KST,20070326,60
KST,20070327,61
KST,20070328,62
KST,20070329,63
KST,20070330,64
KST,20070402,65
KST,20070403,66
KST,20070404,67
KST,20070405,68
KST,20070409,69
KST,20070410,70
KST,20070411,71
KST,20070412,72
KST,20070413,73
KST,20070416,74
KST,20070417,75
KST,20070418,76
KST,20070419,77
KST,20070420,78
KST,20070423,79
KST,20070424,80
KST,20070425,81
KST,20070426,82
KST,20070427,83
KST,20070430,84
KST,20070501,85
KST,20070502,86
KST,20070503,87
KST,20070504,88
KST,20070507,89
KST,20070508,90
KST,20070509,91
KST,20070510,92
KST,20070511,93
KST,20070514,94
KST,20070515,95
KST,20070516,96
KST,20070517,97
KST,20070518,98
KST,20070521,99
KST,20070522,100
KST,20070523,101
KST,20070524,102
KST,20070525,103
KST,20070529,104
KST,20070530,105
KST,20070531,106
KSU,20060501,-158
KSU,20060502,-157
KSU,20060503,-156
KSU,20060504,-155
KSU,20060505,-154
KSU,20060508,-153
KSU,20060509,-152
KSU,20060510,-151
KSU,20060511,-150
KSU,20060512,-149
KSU,20060515,-148
KSU,20060516,-147
KSU,20060517,-146
KSU,20060518,-145
KSU,20060519,-144
KSU,20060522,-143
KSU,20060523,-142
KSU,20060524,-141
KSU,20060525,-140
KSU,20060526,-139
KSU,20060530,-138
KSU,20060531,-137
KSU,20060601,-136
KSU,20060602,-135
KSU,20060605,-134
KSU,20060606,-133
KSU,20060607,-132
KSU,20060608,-131
KSU,20060609,-130
KSU,20060612,-129
KSU,20060613,-128
KSU,20060614,-127
KSU,20060615,-126
KSU,20060616,-125
KSU,20060619,-124
KSU,20060620,-123
KSU,20060621,-122
KSU,20060622,-121
KSU,20060623,-120
KSU,20060626,-119
KSU,20060627,-118
KSU,20060628,-117
KSU,20060629,-116
KSU,20060630,-115
KSU,20060703,-114
KSU,20060705,-113
KSU,20060706,-112
KSU,20060707,-111
KSU,20060710,-110
KSU,20060711,-109
KSU,20060712,-108
KSU,20060713,-107
KSU,20060714,-106
KSU,20060717,-105
KSU,20060718,-104
KSU,20060719,-103
KSU,20060720,-102
KSU,20060721,-101
KSU,20060724,-100
KSU,20060725,-99
KSU,20060726,-98
KSU,20060727,-97
KSU,20060728,-96
KSU,20060731,-95
KSU,20060801,-94
KSU,20060802,-93
KSU,20060803,-92
KSU,20060804,-91
KSU,20060807,-90
KSU,20060808,-89
KSU,20060809,-88
KSU,20060810,-87
KSU,20060811,-86
KSU,20060814,-85
KSU,20060815,-84
KSU,20060816,-83
KSU,20060817,-82
KSU,20060818,-81
KSU,20060821,-80
KSU,20060822,-79
KSU,20060823,-78
KSU,20060824,-77
KSU,20060825,-76
KSU,20060828,-75
KSU,20060829,-74
KSU,20060830,-73
KSU,20060831,-72
KSU,20060901,-71
KSU,20060905,-70
KSU,20060906,-69
KSU,20060907,-68
KSU,20060908,-67
KSU,20060911,-66
KSU,20060912,-65
KSU,20060913,-64
KSU,20060914,-63
KSU,20060915,-62
KSU,20060918,-61
KSU,20060919,-60
KSU,20060920,-59
KSU,20060921,-58
KSU,20060922,-57
KSU,20060925,-56
KSU,20060926,-55
KSU,20060927,-54
KSU,20060928,-53
KSU,20060929,-52
KSU,20061002,-51
KSU,20061003,-50
KSU,20061004,-49
KSU,20061005,-48
KSU,20061006,-47
KSU,20061009,-46
KSU,20061010,-45
KSU,20061011,-44
KSU,20061012,-43
KSU,20061013,-42
KSU,20061016,-41
KSU,20061017,-40
KSU,20061018,-39
KSU,20061019,-38
KSU,20061020,-37
KSU,20061023,-36
KSU,20061024,-35
KSU,20061025,-34
KSU,20061026,-33
KSU,20061027,-32
KSU,20061030,-31
KSU,20061031,-30
KSU,20061101,-29
KSU,20061102,-28
KSU,20061103,-27
KSU,20061106,-26
KSU,20061107,-25
KSU,20061108,-24
KSU,20061109,-23
KSU,20061110,-22
KSU,20061113,-21
KSU,20061114,-20
KSU,20061115,-19
KSU,20061116,-18
KSU,20061117,-17
KSU,20061120,-16
KSU,20061121,-15
KSU,20061122,-14
KSU,20061124,-13
KSU,20061127,-12
KSU,20061128,-11
KSU,20061129,-10
KSU,20061130,-9
KSU,20061201,-8
KSU,20061204,-7
KSU,20061205,-6
KSU,20061206,-5
KSU,20061207,-4
KSU,20061208,-3
KSU,20061211,-2
KSU,20061212,-1
KSU,20061213,0
KSU,20061214,1
KSU,20061215,2
KSU,20061218,3
KSU,20061219,4
KSU,20061220,5
KSU,20061221,6
KSU,20061222,7
KSU,20061226,8
KSU,20061227,9
KSU,20061228,10
KSU,20061229,11
KSU,20070103,12
KSU,20070104,13
KSU,20070105,14
KSU,20070108,15
KSU,20070109,16
KSU,20070110,17
KSU,20070111,18
KSU,20070112,19
KSU,20070116,20
KSU,20070117,21
KSU,20070118,22
KSU,20070119,23
KSU,20070122,24
KSU,20070123,25
KSU,20070124,26
KSU,20070125,27
KSU,20070126,28
KSU,20070129,29
KSU,20070130,30
KSU,20070131,31
KSU,20070201,32
KSU,20070202,33
KSU,20070205,34
KSU,20070206,35
KSU,20070207,36
KSU,20070208,37
KSU,20070209,38
KSU,20070212,39
KSU,20070213,40
KSU,20070214,41
KSU,20070215,42
KSU,20070216,43
KSU,20070220,44
KSU,20070221,45
KSU,20070222,46
KSU,20070223,47
KSU,20070226,48
KSU,20070227,49
KSU,20070228,50
KSU,20070301,51
KSU,20070302,52
KSU,20070305,53
KSU,20070306,54
KSU,20070307,55
KSU,20070308,56
KSU,20070309,57
KSU,20070312,58
KSU,20070313,59
KSU,20070314,60
KSU,20070315,61
KSU,20070316,62
KSU,20070319,63
KSU,20070320,64
KSU,20070321,65
KSU,20070322,66
KSU,20070323,67
KSU,20070326,68
KSU,20070327,69
KSU,20070328,70
KSU,20070329,71
KSU,20070330,72
KSU,20070402,73
KSU,20070403,74
KSU,20070404,75
KSU,20070405,76
KSU,20070409,77
KSU,20070410,78
KSU,20070411,79
KSU,20070412,80
KSU,20070413,81
KSU,20070416,82
KSU,20070417,83
KSU,20070418,84
KSU,20070419,85
KSU,20070420,86
KSU,20070423,87
KSU,20070424,88
KSU,20070425,89
KSU,20070426,90
KSU,20070427,91
KSU,20070430,92
KSU,20070501,93
KSU,20070502,94
KSU,20070503,95
KSU,20070504,96
KSU,20070507,97
KSU,20070508,98
KSU,20070509,99
KSU,20070510,100
KSU,20070511,101
KSU,20070514,102
KSU,20070515,103
KSU,20070516,104
KSU,20070517,105
KSU,20070518,106
KSU,20070521,107
KSU,20070522,108
KSU,20070523,109
KSU,20070524,110
KSU,20070525,111
KSU,20070529,112
KSU,20070530,113
KSU,20070531,114
KT,20060501,-172
KT,20060502,-171
KT,20060503,-170
KT,20060504,-169
KT,20060505,-168
KT,20060508,-167
KT,20060509,-166
KT,20060510,-165
KT,20060511,-164
KT,20060512,-163
KT,20060515,-162
KT,20060516,-161
KT,20060517,-160
KT,20060518,-159
KT,20060519,-158
KT,20060522,-157
KT,20060523,-156
KT,20060524,-155
KT,20060525,-154
KT,20060526,-153
KT,20060530,-152
KT,20060531,-151
KT,20060601,-150
KT,20060602,-149
KT,20060605,-148
KT,20060606,-147
KT,20060607,-146
KT,20060608,-145
KT,20060609,-144
KT,20060612,-143
KT,20060613,-142
KT,20060614,-141
KT,20060615,-140
KT,20060616,-139
KT,20060619,-138
KT,20060620,-137
KT,20060621,-136
KT,20060622,-135
KT,20060623,-134
KT,20060626,-133
KT,20060627,-132
KT,20060628,-131
KT,20060629,-130
KT,20060630,-129
KT,20060703,-128
KT,20060705,-127
KT,20060706,-126
KT,20060707,-125
KT,20060710,-124
KT,20060711,-123
KT,20060712,-122
KT,20060713,-121
KT,20060714,-120
KT,20060717,-119
KT,20060718,-118
KT,20060719,-117
KT,20060720,-116
KT,20060721,-115
KT,20060724,-114
KT,20060725,-113
KT,20060726,-112
KT,20060727,-111
KT,20060728,-110
KT,20060731,-109
KT,20060801,-108
KT,20060802,-107
KT,20060803,-106
KT,20060804,-105
KT,20060807,-104
KT,20060808,-103
KT,20060809,-102
KT,20060810,-101
KT,20060811,-100
KT,20060814,-99
KT,20060815,-98
KT,20060816,-97
KT,20060817,-96
KT,20060818,-95
KT,20060821,-94
KT,20060822,-93
KT,20060823,-92
KT,20060824,-91
KT,20060825,-90
KT,20060828,-89
KT,20060829,-88
KT,20060830,-87
KT,20060831,-86
KT,20060901,-85
KT,20060905,-84
KT,20060906,-83
KT,20060907,-82
KT,20060908,-81
KT,20060911,-80
KT,20060912,-79
KT,20060913,-78
KT,20060914,-77
KT,20060915,-76
KT,20060918,-75
KT,20060919,-74
KT,20060920,-73
KT,20060921,-72
KT,20060922,-71
KT,20060925,-70
KT,20060926,-69
KT,20060927,-68
KT,20060928,-67
KT,20060929,-66
KT,20061002,-65
KT,20061003,-64
KT,20061004,-63
KT,20061005,-62
KT,20061006,-61
KT,20061009,-60
KT,20061010,-59
KT,20061011,-58
KT,20061012,-57
KT,20061013,-56
KT,20061016,-55
KT,20061017,-54
KT,20061018,-53
KT,20061019,-52
KT,20061020,-51
KT,20061023,-50
KT,20061024,-49
KT,20061025,-48
KT,20061026,-47
KT,20061027,-46
KT,20061030,-45
KT,20061031,-44
KT,20061101,-43
KT,20061102,-42
KT,20061103,-41
KT,20061106,-40
KT,20061107,-39
KT,20061108,-38
KT,20061109,-37
KT,20061110,-36
KT,20061113,-35
KT,20061114,-34
KT,20061115,-33
KT,20061116,-32
KT,20061117,-31
KT,20061120,-30
KT,20061121,-29
KT,20061122,-28
KT,20061124,-27
KT,20061127,-26
KT,20061128,-25
KT,20061129,-24
KT,20061130,-23
KT,20061201,-22
KT,20061204,-21
KT,20061205,-20
KT,20061206,-19
KT,20061207,-18
KT,20061208,-17
KT,20061211,-16
KT,20061212,-15
KT,20061213,-14
KT,20061214,-13
KT,20061215,-12
KT,20061218,-11
KT,20061219,-10
KT,20061220,-9
KT,20061221,-8
KT,20061222,-7
KT,20061226,-6
KT,20061227,-5
KT,20061228,-4
KT,20061229,-3
KT,20070103,-2
KT,20070104,-1
KT,20070105,0
KT,20070108,1
KT,20070109,2
KT,20070110,3
KT,20070111,4
KT,20070112,5
KT,20070116,6
KT,20070117,7
KT,20070118,8
KT,20070119,9
KT,20070122,10
KT,20070123,11
KT,20070124,12
KT,20070125,13
KT,20070126,14
KT,20070129,15
KT,20070130,16
KT,20070131,17
KT,20070201,18
KT,20070202,19
KT,20070205,20
KT,20070206,21
KT,20070207,22
KT,20070208,23
KT,20070209,24
KT,20070212,25
KT,20070213,26
KT,20070214,27
KT,20070215,28
KT,20070216,29
KT,20070220,30
KT,20070221,31
KT,20070222,32
KT,20070223,33
KT,20070226,34
KT,20070227,35
KT,20070228,36
KT,20070301,37
KT,20070302,38
KT,20070305,39
KT,20070306,40
KT,20070307,41
KT,20070308,42
KT,20070309,43
KT,20070312,44
KT,20070313,45
KT,20070314,46
KT,20070315,47
KT,20070316,48
KT,20070319,49
KT,20070320,50
KT,20070321,51
KT,20070322,52
KT,20070323,53
KT,20070326,54
KT,20070327,55
KT,20070328,56
KT,20070329,57
KT,20070330,58
KT,20070402,59
KT,20070403,60
KT,20070404,61
KT,20070405,62
KT,20070409,63
KT,20070410,64
KT,20070411,65
KT,20070412,66
KTC,20060501,-178
KTC,20060502,-177
KTC,20060503,-176
KTC,20060504,-175
KTC,20060505,-174
KTC,20060508,-173
KTC,20060509,-172
KTC,20060510,-171
KTC,20060511,-170
KTC,20060512,-169
KTC,20060515,-168
KTC,20060516,-167
KTC,20060517,-166
KTC,20060518,-165
KTC,20060519,-164
KTC,20060522,-163
KTC,20060523,-162
KTC,20060524,-161
KTC,20060525,-160
KTC,20060526,-159
KTC,20060530,-158
KTC,20060531,-157
KTC,20060601,-156
KTC,20060602,-155
KTC,20060605,-154
KTC,20060606,-153
KTC,20060607,-152
KTC,20060608,-151
KTC,20060609,-150
KTC,20060612,-149
KTC,20060613,-148
KTC,20060614,-147
KTC,20060615,-146
KTC,20060616,-145
KTC,20060619,-144
KTC,20060620,-143
KTC,20060621,-142
KTC,20060622,-141
KTC,20060623,-140
KTC,20060626,-139
KTC,20060627,-138
KTC,20060628,-137
KTC,20060629,-136
KTC,20060630,-135
KTC,20060703,-134
KTC,20060705,-133
KTC,20060706,-132
KTC,20060707,-131
KTC,20060710,-130
KTC,20060711,-129
KTC,20060712,-128
KTC,20060713,-127
KTC,20060714,-126
KTC,20060717,-125
KTC,20060718,-124
KTC,20060719,-123
KTC,20060720,-122
KTC,20060721,-121
KTC,20060724,-120
KTC,20060725,-119
KTC,20060726,-118
KTC,20060727,-117
KTC,20060728,-116
KTC,20060731,-115
KTC,20060801,-114
KTC,20060802,-113
KTC,20060803,-112
KTC,20060804,-111
KTC,20060807,-110
KTC,20060808,-109
KTC,20060809,-108
KTC,20060810,-107
KTC,20060811,-106
KTC,20060814,-105
KTC,20060815,-104
KTC,20060816,-103
KTC,20060817,-102
KTC,20060818,-101
KTC,20060821,-100
KTC,20060822,-99
KTC,20060823,-98
KTC,20060824,-97
KTC,20060825,-96
KTC,20060828,-95
KTC,20060829,-94
KTC,20060830,-93
KTC,20060831,-92
KTC,20060901,-91
KTC,20060905,-90
KTC,20060906,-89
KTC,20060907,-88
KTC,20060908,-87
KTC,20060911,-86
KTC,20060912,-85
KTC,20060913,-84
KTC,20060914,-83
KTC,20060915,-82
KTC,20060918,-81
KTC,20060919,-80
KTC,20060920,-79
KTC,20060921,-78
KTC,20060922,-77
KTC,20060925,-76
KTC,20060926,-75
KTC,20060927,-74
KTC,20060928,-73
KTC,20060929,-72
KTC,20061002,-71
KTC,20061003,-70
KTC,20061004,-69
KTC,20061005,-68
KTC,20061006,-67
KTC,20061009,-66
KTC,20061010,-65
KTC,20061011,-64
KTC,20061012,-63
KTC,20061013,-62
KTC,20061016,-61
KTC,20061017,-60
KTC,20061018,-59
KTC,20061019,-58
KTC,20061020,-57
KTC,20061023,-56
KTC,20061024,-55
KTC,20061025,-54
KTC,20061026,-53
KTC,20061027,-52
KTC,20061030,-51
KTC,20061031,-50
KTC,20061101,-49
KTC,20061102,-48
KTC,20061103,-47
KTC,20061106,-46
KTC,20061107,-45
KTC,20061108,-44
KTC,20061109,-43
KTC,20061110,-42
KTC,20061113,-41
KTC,20061114,-40
KTC,20061115,-39
KTC,20061116,-38
KTC,20061117,-37
KTC,20061120,-36
KTC,20061121,-35
KTC,20061122,-34
KTC,20061124,-33
KTC,20061127,-32
KTC,20061128,-31
KTC,20061129,-30
KTC,20061130,-29
KTC,20061201,-28
KTC,20061204,-27
KTC,20061205,-26
KTC,20061206,-25
KTC,20061207,-24
KTC,20061208,-23
KTC,20061211,-22
KTC,20061212,-21
KTC,20061213,-20
KTC,20061214,-19
KTC,20061215,-18
KTC,20061218,-17
KTC,20061219,-16
KTC,20061220,-15
KTC,20061221,-14
KTC,20061222,-13
KTC,20061226,-12
KTC,20061227,-11
KTC,20061228,-10
KTC,20061229,-9
KTC,20070103,-8
KTC,20070104,-7
KTC,20070105,-6
KTC,20070108,-5
KTC,20070109,-4
KTC,20070110,-3
KTC,20070111,-2
KTC,20070112,-1
KTC,20070116,0
KTC,20070117,1
KTC,20070118,2
KTC,20070119,3
KTC,20070122,4
KTC,20070123,5
KTC,20070124,6
KTC,20070125,7
KTC,20070126,8
KTC,20070129,9
KTC,20070130,10
KTC,20070131,11
KTC,20070201,12
KTC,20070202,13
KTC,20070205,14
KTC,20070206,15
KTC,20070207,16
KTC,20070208,17
KTC,20070209,18
KTC,20070212,19
KTC,20070213,20
KTC,20070214,21
KTC,20070215,22
KTC,20070216,23
KTC,20070220,24
KTC,20070221,25
KTC,20070222,26
KTC,20070223,27
KTC,20070226,28
KTC,20070227,29
KTC,20070228,30
KTC,20070301,31
KTC,20070302,32
KTC,20070305,33
KTC,20070306,34
KTC,20070307,35
KTC,20070308,36
KTC,20070309,37
KTC,20070312,38
KTC,20070313,39
KTC,20070314,40
KTC,20070315,41
KTC,20070316,42
KTC,20070319,43
KTC,20070320,44
KTC,20070321,45
KTC,20070322,46
KTC,20070323,47
KTC,20070326,48
KTC,20070327,49
KTC,20070328,50
KTC,20070329,51
KTC,20070330,52
KTC,20070402,53
KTC,20070403,54
KTC,20070404,55
KTC,20070405,56
KTC,20070409,57
KTC,20070410,58
KTC,20070411,59
KTC,20070412,60
KTC,20070413,61
KTC,20070416,62
KTC,20070417,63
KTC,20070418,64
KTC,20070419,65
KTC,20070420,66
KTC,20070423,67
KTC,20070424,68
KTC,20070425,69
KTC,20070426,70
KTC,20070427,71
KTC,20070430,72
KTC,20070501,73
KTC,20070502,74
KTC,20070503,75
KTC,20070504,76
KTC,20070507,77
KTC,20070508,78
KTC,20070509,79
KTC,20070510,80
KTC,20070511,81
KTC,20070514,82
KTC,20070515,83
KTC,20070516,84
KTC,20070517,85
KTC,20070518,86
KTC,20070521,87
KTC,20070522,88
KTC,20070523,89
KTC,20070524,90
KTC,20070525,91
KTC,20070529,92
KTC,20070530,93
KTC,20070531,94
KTF,20060501,-177
KTF,20060502,-176
KTF,20060503,-175
KTF,20060504,-174
KTF,20060505,-173
KTF,20060508,-172
KTF,20060509,-171
KTF,20060510,-170
KTF,20060511,-169
KTF,20060512,-168
KTF,20060515,-167
KTF,20060516,-166
KTF,20060517,-165
KTF,20060518,-164
KTF,20060519,-163
KTF,20060522,-162
KTF,20060523,-161
KTF,20060524,-160
KTF,20060525,-159
KTF,20060526,-158
KTF,20060530,-157
KTF,20060531,-156
KTF,20060601,-155
KTF,20060602,-154
KTF,20060605,-153
KTF,20060606,-152
KTF,20060607,-151
KTF,20060608,-150
KTF,20060609,-149
KTF,20060612,-148
KTF,20060613,-147
KTF,20060614,-146
KTF,20060615,-145
KTF,20060616,-144
KTF,20060619,-143
KTF,20060620,-142
KTF,20060621,-141
KTF,20060622,-140
KTF,20060623,-139
KTF,20060626,-138
KTF,20060627,-137
KTF,20060628,-136
KTF,20060629,-135
KTF,20060630,-134
KTF,20060703,-133
KTF,20060705,-132
KTF,20060706,-131
KTF,20060707,-130
KTF,20060710,-129
KTF,20060711,-128
KTF,20060712,-127
KTF,20060713,-126
KTF,20060714,-125
KTF,20060717,-124
KTF,20060718,-123
KTF,20060719,-122
KTF,20060720,-121
KTF,20060721,-120
KTF,20060724,-119
KTF,20060725,-118
KTF,20060726,-117
KTF,20060727,-116
KTF,20060728,-115
KTF,20060731,-114
KTF,20060801,-113
KTF,20060802,-112
KTF,20060803,-111
KTF,20060804,-110
KTF,20060807,-109
KTF,20060808,-108
KTF,20060809,-107
KTF,20060810,-106
KTF,20060811,-105
KTF,20060814,-104
KTF,20060815,-103
KTF,20060816,-102
KTF,20060817,-101
KTF,20060818,-100
KTF,20060821,-99
KTF,20060822,-98
KTF,20060823,-97
KTF,20060824,-96
KTF,20060825,-95
KTF,20060828,-94
KTF,20060829,-93
KTF,20060830,-92
KTF,20060831,-91
KTF,20060901,-90
KTF,20060905,-89
KTF,20060906,-88
KTF,20060907,-87
KTF,20060908,-86
KTF,20060911,-85
KTF,20060912,-84
KTF,20060913,-83
KTF,20060914,-82
KTF,20060915,-81
KTF,20060918,-80
KTF,20060919,-79
KTF,20060920,-78
KTF,20060921,-77
KTF,20060922,-76
KTF,20060925,-75
KTF,20060926,-74
KTF,20060927,-73
KTF,20060928,-72
KTF,20060929,-71
KTF,20061002,-70
KTF,20061003,-69
KTF,20061004,-68
KTF,20061005,-67
KTF,20061006,-66
KTF,20061009,-65
KTF,20061010,-64
KTF,20061011,-63
KTF,20061012,-62
KTF,20061013,-61
KTF,20061016,-60
KTF,20061017,-59
KTF,20061018,-58
KTF,20061019,-57
KTF,20061020,-56
KTF,20061023,-55
KTF,20061024,-54
KTF,20061025,-53
KTF,20061026,-52
KTF,20061027,-51
KTF,20061030,-50
KTF,20061031,-49
KTF,20061101,-48
KTF,20061102,-47
KTF,20061103,-46
KTF,20061106,-45
KTF,20061107,-44
KTF,20061108,-43
KTF,20061109,-42
KTF,20061110,-41
KTF,20061113,-40
KTF,20061114,-39
KTF,20061115,-38
KTF,20061116,-37
KTF,20061117,-36
KTF,20061120,-35
KTF,20061121,-34
KTF,20061122,-33
KTF,20061124,-32
KTF,20061127,-31
KTF,20061128,-30
KTF,20061129,-29
KTF,20061130,-28
KTF,20061201,-27
KTF,20061204,-26
KTF,20061205,-25
KTF,20061206,-24
KTF,20061207,-23
KTF,20061208,-22
KTF,20061211,-21
KTF,20061212,-20
KTF,20061213,-19
KTF,20061214,-18
KTF,20061215,-17
KTF,20061218,-16
KTF,20061219,-15
KTF,20061220,-14
KTF,20061221,-13
KTF,20061222,-12
KTF,20061226,-11
KTF,20061227,-10
KTF,20061228,-9
KTF,20061229,-8
KTF,20070103,-7
KTF,20070104,-6
KTF,20070105,-5
KTF,20070108,-4
KTF,20070109,-3
KTF,20070110,-2
KTF,20070111,-1
KTF,20070112,0
KTF,20070116,1
KTF,20070117,2
KTF,20070118,3
KTF,20070119,4
KTF,20070122,5
KTF,20070123,6
KTF,20070124,7
KTF,20070125,8
KTF,20070126,9
KTF,20070129,10
KTF,20070130,11
KTF,20070131,12
KTF,20070201,13
KTF,20070202,14
KTF,20070205,15
KTF,20070206,16
KTF,20070207,17
KTF,20070208,18
KTF,20070209,19
KTF,20070212,20
KTF,20070213,21
KTF,20070214,22
KTF,20070215,23
KTF,20070216,24
KTF,20070220,25
KTF,20070221,26
KTF,20070222,27
KTF,20070223,28
KTF,20070226,29
KTF,20070227,30
KTF,20070228,31
KTF,20070301,32
KTF,20070302,33
KTF,20070305,34
KTF,20070306,35
KTF,20070307,36
KTF,20070308,37
KTF,20070309,38
KTF,20070312,39
KTF,20070313,40
KTF,20070314,41
KTF,20070315,42
KTF,20070316,43
KTF,20070319,44
KTF,20070320,45
KTF,20070321,46
KTF,20070322,47
KTF,20070323,48
KTF,20070326,49
KTF,20070327,50
KTF,20070328,51
KTF,20070329,52
KTF,20070330,53
KTF,20070402,54
KTF,20070403,55
KTF,20070404,56
KTF,20070405,57
KTF,20070409,58
KTF,20070410,59
KTF,20070411,60
KTF,20070412,61
KTF,20070413,62
KTF,20070416,63
KTF,20070417,64
KTF,20070418,65
KTF,20070419,66
KTF,20070420,67
KTF,20070423,68
KTF,20070424,69
KTF,20070425,70
KTF,20070426,71
KTF,20070427,72
KTF,20070430,73
KTF,20070501,74
KTF,20070502,75
KTF,20070503,76
KTF,20070504,77
KTF,20070507,78
KTF,20070508,79
KTF,20070509,80
KTF,20070510,81
KTF,20070511,82
KTF,20070514,83
KTF,20070515,84
KTF,20070516,85
KTF,20070517,86
KTF,20070518,87
KTF,20070521,88
KTF,20070522,89
KTF,20070523,90
KTF,20070524,91
KTF,20070525,92
KTF,20070529,93
KTF,20070530,94
KTF,20070531,95
KTO,20060501,-183
KTO,20060502,-182
KTO,20060503,-181
KTO,20060504,-180
KTO,20060505,-179
KTO,20060508,-178
KTO,20060509,-177
KTO,20060510,-176
KTO,20060511,-175
KTO,20060512,-174
KTO,20060515,-173
KTO,20060516,-172
KTO,20060517,-171
KTO,20060518,-170
KTO,20060519,-169
KTO,20060522,-168
KTO,20060523,-167
KTO,20060524,-166
KTO,20060525,-165
KTO,20060526,-164
KTO,20060530,-163
KTO,20060531,-162
KTO,20060601,-161
KTO,20060602,-160
KTO,20060605,-159
KTO,20060606,-158
KTO,20060607,-157
KTO,20060608,-156
KTO,20060609,-155
KTO,20060612,-154
KTO,20060613,-153
KTO,20060614,-152
KTO,20060615,-151
KTO,20060616,-150
KTO,20060619,-149
KTO,20060620,-148
KTO,20060621,-147
KTO,20060622,-146
KTO,20060623,-145
KTO,20060626,-144
KTO,20060627,-143
KTO,20060628,-142
KTO,20060629,-141
KTO,20060630,-140
KTO,20060703,-139
KTO,20060705,-138
KTO,20060706,-137
KTO,20060707,-136
KTO,20060710,-135
KTO,20060711,-134
KTO,20060712,-133
KTO,20060713,-132
KTO,20060714,-131
KTO,20060717,-130
KTO,20060718,-129
KTO,20060719,-128
KTO,20060720,-127
KTO,20060721,-126
KTO,20060724,-125
KTO,20060725,-124
KTO,20060726,-123
KTO,20060727,-122
KTO,20060728,-121
KTO,20060731,-120
KTO,20060801,-119
KTO,20060802,-118
KTO,20060803,-117
KTO,20060804,-116
KTO,20060807,-115
KTO,20060808,-114
KTO,20060809,-113
KTO,20060810,-112
KTO,20060811,-111
KTO,20060814,-110
KTO,20060815,-109
KTO,20060816,-108
KTO,20060817,-107
KTO,20060818,-106
KTO,20060821,-105
KTO,20060822,-104
KTO,20060823,-103
KTO,20060824,-102
KTO,20060825,-101
KTO,20060828,-100
KTO,20060829,-99
KTO,20060830,-98
KTO,20060831,-97
KTO,20060901,-96
KTO,20060905,-95
KTO,20060906,-94
KTO,20060907,-93
KTO,20060908,-92
KTO,20060911,-91
KTO,20060912,-90
KTO,20060913,-89
KTO,20060914,-88
KTO,20060915,-87
KTO,20060918,-86
KTO,20060919,-85
KTO,20060920,-84
KTO,20060921,-83
